"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
12604,"Pin Bot Cup Season One","Pin-Golf",2016-02-13,"Garrett Hays",15300,"US","United States",19,"2016","Cypress","TX","United States"
11855,"Silverball Saturday Night","Main Tournament",2016-02-13,"Trevor Klungseth",10201,"US","United States",8,"2016","Minneapolis","MN","United States"
12522,"Tilted Hearts","Main Tournament",2016-02-13,"Benjamin Liggett",7482,"US","United States",40,"2016","Memphis","TN","United States"
12266,"WI Best of the Rest","Main Tournament",2016-02-13,"Tom Graf",9741,"US","United States",36,"2016","Madison","WI","United States"
12602,"CJs Friday Night Fun Tournaments","Main Tournament",2016-02-12,"Todd Baty",35119,"US","United States",12,"2016","Oklahoma City","OK","United States"
12150,"Fight Club","Main Tournament",2016-02-12,"Cryss Stephens",4151,"US","United States",21,"2016","Pittsburgh","PA","United States"
12192,"Plunge through Time","Main Tournament",2016-02-12,"Robin Lassonde",25696,"US","United States",56,"2016","Alameda","CA","United States"
11548,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-02-11,"Sagel Frazier",6837,"US","United States",29,"2016","Seattle","WA","United States"
11909,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-02-10,"Sergey Posrednikov",9141,"US","United States",33,"2016","Seattle","WA","United States"
12603,"CJs Fun Tournament","Main Tournament",2016-02-10,"Dean St. Onge",26590,"US","United States",14,"2016","Oklahoma City","OK","United States"
11812,"Pooleys Monthly Pinball Tournament","Main Tournament",2016-02-10,"Maya Nigrosh",17769,"US","United States",19,"2016","Madison","WI","United States"
11622,"Tucson Bi-Weekly","Main Tournament",2016-02-10,"Ben Clement",23582,"US","United States",6,"2016","Tucson","AZ","United States"
11780,"8-bit Arcade Weekly","Main Tournament",2016-02-09,"Kevin Birrell",8891,"US","United States",31,"2016","Renton","WA","United States"
11226,"Balls of Steel RVA","League",2016-02-09,"Malik Berger",26904,"US","United States",12,"2016","Richmond","VA","United States"
12477,"Bremen Cafe","Main Tournament",2016-02-09,"Paul Okruhlica",20979,"US","United States",20,"2016","Milwaukee","WI","United States"
12830,"Chain Reaction Tournament","Main Tournament",2016-02-09,"Josh Medina",4924,"US","United States",6,"2016","Denver","CO","United States"
11535,"CrabTowne Tuesday Weekly","Main Tournament",2016-02-09,"Justin Day",18799,"US","United States",18,"2016","Glen Burnie","MD","United States"
12362,"Flip City Weekly: POP HQ","Main Tournament",2016-02-09,"John Gimera",9900,"US","United States",28,"2016","Portland","OR","United States"
11936,"Weekly Wizard","Main Tournament",2016-02-09,"Brian Hill",14724,"US","United States",16,"2016","Cleveland","OH","United States"
11684,"Pins & Evils Pinball Tournament","Classics",2016-02-08,"Luke Nahorniak",29954,"US","United States",16,"2016","Minneapolis","MN","United States"
12449,"The 1up - Lodo Monthly Tournament","Main Tournament",2016-02-08,"Walt Wood",7176,"US","United States",14,"2016","Denver","CO","United States"
13229,"Another Castle Weekly","Main Tournament",2016-02-06,"John Robinson WA",21384,"US","United States",18,"2016","Edmonds","WA","United States"
12286,"Buffalo Pinball Tournament to Benefit Make-A-Wish","Main Tournament",2016-02-06,"Kevin Manne",18719,"US","United States",50,"2016","Buffalo","NY","United States"
12335,"East Side Survivors Tournament","Main Tournament",2016-02-06,"Ben Granger",17350,"US","United States",13,"2016","Saint Paul","MN","United States"
12372,"Fox Cities Pinball League","League",2016-02-06,"Eric Strangeway",7593,"US","United States",24,"2016","Appleton","WI","United States"
12491,"Game of Thrones vs the Walking Dead","Main Tournament",2016-02-06,"Howard Levine",849,"US","United States",25,"2016","Middletown","NY","United States"
11836,"KCAPA 403 Club Tournament","Main Tournament",2016-02-06,"Phil Cridlebaugh",9474,"US","United States",23,"2016","Kansas City","KS","United States"
12510,"Pinball Asylum Match-Play Tournament","Main Tournament",2016-02-06,"Brian Dominy",39,"US","United States",28,"2016","Bonita Springs","FL","United States"
12523,"Tucson Pinball League","League",2016-02-06,"Robert Whipp",23583,"US","United States",18,"2016","Tucson","AZ","United States"
11824,"Alt Brew Monthly Pinball Tournament","Main Tournament",2016-02-04,"Rob Stickney",5126,"US","United States",20,"2016","Madison","WI","United States"
16820,"Babes in Pinland","Womens Division",2016-02-04,"Hannah Holmberg",17104,"US","United States",18,"2016","Seattle","WA","United States"
11547,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-02-04,"Jeff Gagnon",711,"US","United States",21,"2016","Seattle","WA","United States"
16824,"Milwaukee - Ladies League 2016","Womens Division",2016-02-04,"Ayla Boyle",29123,"US","United States",8,"2016","Milwaukee","WI","United States"
11454,"Rock Fantasy Pinball League","League",2016-02-04,"Tim Sexton",19611,"US","United States",49,"2016","Middletown","NY","United States"
11908,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-02-03,"Kevin Birrell",8891,"US","United States",40,"2016","Seattle","WA","United States"
11930,"M-Brew League 4","League",2016-02-03,"Aaron Grabowski",13903,"US","United States",24,"2016","Ferndale","MI","United States"
12429,"PinCrossing Pinball League","League",2016-02-03,"Jeremy Hakes",17255,"US","United States",30,"2016","Royersford","PA","United States"
12434,"Press Play Monthly Tournament","Main Tournament",2016-02-03,"Matt Brundage",35921,"US","United States",13,"2016","Boulder","CO","United States"
11779,"8-bit Arcade Weekly","Main Tournament",2016-02-02,"Kevin Birrell",8891,"US","United States",27,"2016","Renton","WA","United States"
11537,"CrabTowne Tuesday Weekly","Main Tournament",2016-02-02,"Justin Bath",433,"US","United States",24,"2016","Glen Burnie","MD","United States"
12363,"Flip City Weekly: Ground Kontrol","Main Tournament",2016-02-02,"Emma Eichhorn",6405,"US","United States",37,"2016","Portland","OR","United States"
12516,"Harbor Town Pub Monthly Tourney","Main Tournament",2016-02-02,"Brian Krivonak",36204,"US","United States",16,"2016","San Diego","CA","United States"
11640,"John Johns Tuesday Flip Off","Main Tournament",2016-02-02,"Sam Stiles",21061,"US","United States",6,"2016","Seattle","WA","United States"
12245,"Level 257 Monthly Pinball Super League","Main Tournament",2016-02-02,"Keith Johnson",40,"US","United States",41,"2016","Schaumburg","IL","United States"
10144,"Pinball Gallery Monthly Tournament","Main Tournament",2016-02-02,"Ken Martin",12406,"US","United States",26,"2016","Malvern","PA","United States"
11935,"Weekly Wizard","Main Tournament",2016-02-02,"Andrew Lee",12726,"US","United States",36,"2016","Cleveland","OH","United States"
12038,"82 monthly","Main Tournament",2016-01-31,"Peter Franck",11291,"US","United States",23,"2016","Los Angeles","CA","United States"
11880,"904 Pinball Beach Brawl","Main Tournament",2016-01-31,"Cody Miller",12285,"US","United States",20,"2016","Jacksonville Beach","FL","United States"
12022,"BAPA Fall 2015 Playoffs","Main Tournament",2016-01-31,"Alex Samonte",91,"US","United States",37,"2016","Alameda","CA","United States"
12312,"Club Ord last sunday of the month","Main Tournament",2016-01-31,"John Armstrong IL",19809,"US","United States",24,"2016","Elk Grove Village","IL","United States"
12024,"EBP Super League","A Division",2016-01-31,"Zac Wollons",21965,"US","United States",25,"2016","Concord","CA","United States"
12283,"FWTG Classics Showdown at Alice Cooperstown","Classics",2016-01-31,"Robert Gagno",3008,"US","United States",24,"2016","Phoenix","AZ","United States"
11897,"FWTG Pinball Showdown at Alice Cooperstown","Main Tournament",2016-01-31,"Trent Augenstein",10,"US","United States",20,"2016","Phoenix","AZ","United States"
12855,"Game of Thrones Launch Party","Launch Party",2016-01-31,"John Jundt",8821,"US","United States",41,"2016","Minneapolis","MN","United States"
11789,"Kidforce Collectibles Pinball League","League",2016-01-31,"Greg Anderson",6963,"US","United States",107,"2016","Berea","OH","United States"
12330,"Mortimers Monthly Pinball Party","Main Tournament",2016-01-31,"Mark Larson",8823,"US","United States",32,"2016","Minneapolis","MN","United States"
12591,"POP SuperLeague","League",2016-01-31,"Mathew Peterson",15407,"US","United States",18,"2016","Portland","OR","United States"
12046,"X-tra Ball Cash Prize Tournament","Main Tournament",2016-01-31,"John Loiacano",30731,"US","United States",4,"2016","Charlotte","NC","United States"
11898,"2015 New York Upstate Championship","Main Tournament",2016-01-30,"Bruce Nightingale",671,"US","United States",16,"2016","Castleton-on-Hudson","NY","United States"
11438,"Another Castle Weekly","Main Tournament",2016-01-30,"Craig R Jones",34433,"US","United States",10,"2016","Edmonds","WA","United States"
12322,"Flip City 2015 Championship","Main Tournament",2016-01-30,"Noah Davis",5428,"US","United States",16,"2016","Portland","OR","United States"
12273,"Flipperspiel Underground January Battle","Main Tournament",2016-01-30,"Sean Stewart",7807,"US","United States",15,"2016","Las Vegas","NV","United States"
12222,"New Year Knockout","Main Tournament",2016-01-30,"Kevin Birrell",8891,"US","United States",26,"2016","Seattle","WA","United States"
11884,"Pinball Wichitas ~ Winter Strike Out!","Main Tournament",2016-01-30,"Steve Brown USA",35813,"US","United States",12,"2016","Wichita","KS","United States"
12289,"SNH Pinball Club Grand Opening","Main Tournament",2016-01-30,"Joe Lemire",11028,"US","United States",26,"2016","Nashua","NH","United States"
12285,"Last Chance Qualifier for The Showdown at Cooperstown","Main Tournament",2016-01-29,"Trent Augenstein",10,"US","United States",19,"2016","Phoenix","AZ","United States"
11546,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-01-28,"Justin Hugeback",21896,"US","United States",16,"2016","Seattle","WA","United States"
12287,"Silver Creek Silver Ball Showdown","Main Tournament",2016-01-28,"Alex Samonte",91,"US","United States",28,"2016","San Jose","CA","United States"
11907,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-01-27,"Sergey Posrednikov",9141,"US","United States",34,"2016","Seattle","WA","United States"
12351,"Sunshine Laundromat Pinball League","League",2016-01-27,"Greg Poverelli",20130,"US","United States",51,"2016","Brooklyn","NY","United States"
11624,"Tucson Bi-Weekly","Main Tournament",2016-01-27,"Wayne Saeger",23584,"US","United States",6,"2016","Tucson","AZ","United States"
11778,"8-bit Arcade Weekly","Main Tournament",2016-01-26,"Chris Chinn",29083,"US","United States",23,"2016","Renton","WA","United States"
13345,"Coin Op Monthly Tournament","Main Tournament",2016-01-26,"Matt Young",23451,"US","United States",15,"2016","San Diego","CA","United States"
11534,"CrabTowne Tuesday Weekly","Main Tournament",2016-01-26,"Dave Hubbard",1599,"US","United States",19,"2016","Glen Burnie","MD","United States"
12105,"Flip City Weekly: Hawthorne Hideaway","Main Tournament",2016-01-26,"Mathew Peterson",15407,"US","United States",43,"2016","Portland","OR","United States"
11496,"Tuesday Jam","League",2016-01-26,"Mark Meserve",25752,"US","United States",23,"2016","Austin","TX","United States"
11934,"Weekly Wizard","Main Tournament",2016-01-26,"John Delzoppo",11977,"US","United States",18,"2016","Cleveland","OH","United States"
17899,"Modern Pinball NYC Super League","Main Tournament",2016-01-25,"Steven Bowden",166,"US","United States",30,"2016","New York","NY","United States"
17926,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-01-25,"Jeff Teolis",23396,"US","United States",162,"2016","New York","NY","United States"
11809,"Seattle Pinball Super League","Main Tournament",2016-01-25,"Kevin Birrell",8891,"US","United States",36,"2016","Seattle","WA","United States"
12151,"Fight Club","Main Tournament",2016-01-24,"Jon Replogle",3714,"US","United States",26,"2016","Pittsburgh","PA","United States"
12325,"State Games of Oklahoma- Winter","Main Tournament",2016-01-24,"Grant Mortenson",549,"US","United States",26,"2016","Oklahoma City","OK","United States"
12043,"Superelectric Pinball Battle","Main Tournament",2016-01-24,"John Delzoppo",11977,"US","United States",35,"2016","Cleveland","OH","United States"
11037,"Mitchs Progressive Tournament","Main Tournament",2016-01-23,"Chris Chinn",29083,"US","United States",22,"2016","Edmonds","WA","United States"
13516,"Pinballz Arcade Game of Thrones Tournament","Launch Party",2016-01-23,"Colin MacAlpine",10903,"US","United States",21,"2016","Austin","TX","United States"
12124,"Space City Pinball League: Game Preserve","League",2016-01-23,"Phil Grimaldi",16540,"US","United States",27,"2016","Spring","TX","United States"
12139,"Winter Blues Pinball Tournament","Main Tournament",2016-01-23,"Benjamin Liggett",7482,"US","United States",34,"2016","Memphis","TN","United States"
12189,"Arcade Legacy Bar Monthly Tournament","Main Tournament",2016-01-21,"Erik Wurtenberger",33299,"US","United States",11,"2016","Cincinnati","OH","United States"
17589,"Belles & Chimes CLE Ladies\' Night","Main Tournament",2016-01-21,"Laila Shadaram",28817,"US","United States",20,"2016","Cleveland","OH","United States"
12146,"Big 80s Mini- Monthly Pinball Tournament","Main Tournament",2016-01-21,"John Dozier",20544,"US","United States",9,"2016","Springfield","MO","United States"
11545,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-01-21,"Kayla Greet",16787,"US","United States",20,"2016","Seattle","WA","United States"
12552,"Lyons Classic Pinball","Main Tournament",2016-01-21,"Sean Stasica",12272,"US","United States",24,"2016","Lyons","CO","United States"
11906,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-01-20,"Mitchell D. Anderson",7075,"US","United States",47,"2016","Seattle","WA","United States"
12133,"An A/V fundraiser, bringing video to the people of FGW","Main Tournament",2016-01-20,"Matt Willmarth",10662,"US","United States",47,"2016","San Francisco","CA","United States"
12672,"D&D Monthly Tournament","Main Tournament",2016-01-20,"Henry Hanshaw",8236,"US","United States",12,"2016","Tucson","AZ","United States"
12125,"FSPA VBH Preseason Tournament","Main Tournament",2016-01-20,"Rob Thomas MD",17477,"US","United States",17,"2016","Elkridge","MD","United States"
11596,"The MetroBoom Monthly Pinball Tourney - Denver, CO","Main Tournament",2016-01-20,"Bridge Morgan",17119,"US","United States",4,"2016","Denver","CO","United States"
12025,"Uptowner Monthly Tournament","Main Tournament",2016-01-20,"Paul Okruhlica",20979,"US","United States",21,"2016","Milwaukee","WI","United States"
